,2011-(Fossil),2012-(Fossil),2013-(Fossil),2014-(Fossil),2015-(Fossil),2016-(Fossil),2017-(Fossil),2018-(Fossil),2019-(Fossil),2020-(Fossil),2011(TR),2012(TR),2013(TR),2014(TR),2015(TR),2016(TR),2017(TR),2018(TR),2019(TR),2020(TR),latitude,longitude,region,sub-region,country,daylight_hr_avg_2011,daylight_hr_avg_2012,daylight_hr_avg_2013,daylight_hr_avg_2014,daylight_hr_avg_2015,daylight_hr_avg_2016,daylight_hr_avg_2017,daylight_hr_avg_2018,daylight_hr_avg_2019,daylight_hr_avg_2020,max_temp_avg_2011,max_temp_avg_2012,max_temp_avg_2013,max_temp_avg_2014,max_temp_avg_2015,max_temp_avg_2016,max_temp_avg_2017,max_temp_avg_2018,max_temp_avg_2019,max_temp_avg_2020,min_temp_avg_2011,min_temp_avg_2012,min_temp_avg_2013,min_temp_avg_2014,min_temp_avg_2015,min_temp_avg_2016,min_temp_avg_2017,min_temp_avg_2018,min_temp_avg_2019,min_temp_avg_2020,rain_avg_2011,rain_avg_2012,rain_avg_2013,rain_avg_2014,rain_avg_2015,rain_avg_2016,rain_avg_2017,rain_avg_2018,rain_avg_2019,rain_avg_2020,snowfall_avg_2011,snowfall_avg_2012,snowfall_avg_2013,snowfall_avg_2014,snowfall_avg_2015,snowfall_avg_2016,snowfall_avg_2017,snowfall_avg_2018,snowfall_avg_2019,snowfall_avg_2020
GA,252052.2,237168.0,238028.6,243657.0,245863.6,245911.7,243465.2,245708.2,240662.9,215065.6,246831,237974,284011,297134,300896,298214,293604,303573,314211,328340,33.07556915283203,-83.69778442382812,South,South Atlantic,US,12.171727,12.169026,12.171811,12.171722,12.171691,12.169083,12.171792,12.17175,12.171777,12.169082,75.35457,75.74857,71.97456,72.90218,74.08052,76.02205,75.01532,73.20173,76.07544,74.86394,56.601032,57.750355,55.50394,54.669743,57.375904,58.03924,57.105545,56.158325,57.020035,56.7393,0.08702082,0.09648933,0.14740473,0.10485209,0.13073751,0.08333068,0.13686424,0.15570588,0.1230922,0.16053048,0.0053472393,0.0,0.00014816696,0.0071199513,0.0,0.00029633392,0.0,0.0019261705,0.00029633392,0.0007127342
HI,28225.7,27578.300000000003,27584.9,26757.7,27002.8,26866.3,27731.6,27602.5,27874.5,20133.8,20402,21430,25989,27996,29420,32368,32003,31126,29839,31467,21.124778747558597,-157.5,West,Pacific,US,12.143131,12.141557,12.143181,12.143128,12.143109,12.14159,12.143169,12.143146,12.143161,12.141589,76.62307,75.88857,76.70883,77.35224,77.75,77.39812,77.81353,77.62664,78.4739,78.15068,74.81868,74.19453,74.93767,75.54924,75.95427,75.703064,75.505325,75.38595,75.99075,75.78365,0.020795383,0.0087490035,0.021590622,0.028912261,0.029391209,0.016673965,0.0422207,0.060370352,0.031045867,0.017530791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,24979.2,24944.0,27242.6,26352.0,28737.4,28882.5,29514.800000000003,29932.2,31889.9,30782.9,177760,156600,140544,155787,154481,153289,174569,180196,171550,157879,44.253074645996094,-114.32061767578124,West,Mountain,US,12.216149,12.211993,12.216278,12.216144,12.216094,12.212077,12.2162485,12.216186,12.216225,12.212075,50.39797,53.688904,52.311855,52.95578,54.565582,53.387386,52.49486,52.710175,50.9912,53.341564,29.51992,32.568977,30.979149,32.144848,33.567318,33.077236,31.54114,31.06677,29.900528,30.551338,0.01624807,0.017002584,0.01980463,0.023678845,0.027252818,0.029471636,0.02405148,0.015603744,0.013811428,0.013904083,0.20294638,0.23308997,0.12413039,0.23561104,0.16611545,0.16336931,0.23066473,0.1339812,0.16335653,0.1502258
IL,422421.0,405892.6,427447.2,434662.5,412427.00000000006,402637.2,398759.2,411174.4,404267.9,365340.7,233916,242375,268752,278073,270570,276545,286646,277668,293917,297310,40.31634140014648,-88.98733520507812,Midwest,East North Central,US,12.197652,12.194077,12.197762,12.197646,12.197602,12.194149,12.197738,12.197682,12.197716,12.194148,62.36156,65.75138,60.39853,58.35164,62.358692,63.506454,63.44219,61.256668,61.171326,62.39355,45.904606,47.90504,43.747456,41.434734,45.408398,47.502422,46.51491,44.518803,44.104137,45.154896,0.10126492,0.08463338,0.08779162,0.1062063,0.10820434,0.086062424,0.10266236,0.10622925,0.11487234,0.088351786,0.06660105,0.02841357,0.07743382,0.07637707,0.05786432,0.039046675,0.028515436,0.07352327,0.073489934,0.06834542
IN,267952.2,253175.2,260020.6,268033.5,249293.6,245472.7,237743.9,257981.9,246589.7,219496.8,156049,144690,157896,162947,173327,183792,183807,190075,187427,182401,39.82425308227539,-86.23953247070312,Midwest,East North Central,US,12.195594,12.192085,12.195702,12.195587,12.195546,12.192157,12.195678,12.195624,12.195657,12.192155,62.3473,65.06153,60.627625,58.95113,61.961178,63.62911,63.76834,62.061234,62.504333,63.360687,46.618454,47.930435,44.5513,42.00352,45.533955,47.66296,47.068726,45.682034,45.320362,46.499725,0.15014675,0.08312211,0.10169399,0.09462262,0.10983619,0.10685434,0.13450776,0.14386636,0.118667625,0.11145084,0.05592227,0.043095384,0.07649613,0.10783151,0.056090537,0.023456363,0.024122464,0.05141658,0.0700274,0.04257569
IA,121083.4,112643.6,117952.8,118015.3,112120.6,108922.9,114027.7,122705.8,118502.8,101387.3,353478,370566,389728,406807,429835,452667,473227,478666,518892,556341,42.00351333618164,-93.27511596679688,Midwest,West North Central,US,12.2051115,12.201298,12.205228,12.205104,12.205059,12.201375,12.205201,12.205143,12.20518,12.201373,58.755463,63.23499,56.94307,55.409313,59.35587,60.423534,60.526733,57.503407,56.821346,59.443523,42.02267,44.95453,39.567757,38.058968,41.933784,43.85847,43.741455,40.771908,39.886433,41.89091,0.102151774,0.07409713,0.09262217,0.09996498,0.113560416,0.097071074,0.08398617,0.1121324,0.10818449,0.078683116,0.050072845,0.053880494,0.09744164,0.071466565,0.08357692,0.061597258,0.038671397,0.091625564,0.09879437,0.082359634
KS,103694.1,99175.80000000002,102868.9,105375.9,98502.8,95821.0,94254.0,98901.4,96673.9,94032.5,81476,90046,132989,151818,149870,179062,219766,222816,239094,260617,38.55887222290039,-96.72555541992188,Midwest,West North Central,US,12.190526,12.187183,12.190629,12.19052,12.19048,12.187252,12.190606,12.190555,12.190587,12.187249,68.64742,72.096886,65.182045,66.22276,68.57515,69.21772,68.10429,67.04869,65.542244,67.29403,48.822098,52.20038,46.797703,46.954563,49.709476,51.060963,49.958088,47.931015,47.32077,48.51889,0.06760841,0.060500074,0.09464291,0.06499928,0.088171385,0.09379917,0.09377149,0.08165451,0.10790011,0.083207585,0.06038156,0.015077264,0.07222539,0.05044609,0.031067261,0.015503883,0.0062044915,0.04731712,0.059782196,0.036489096
KY,187047.7,176159.30000000002,173340.69999999998,175587.59999999998,166360.8,161689.5,151388.5,161405.0,153097.19999999998,136625.40000000002,90457,80329,96473,96645,89402,91858,103410,103816,101676,100789,37.64498901367188,-84.71295166015625,South,East South Central,US,12.187054,12.183826,12.187154,12.187049,12.187011,12.183892,12.187133,12.187083,12.187114,12.18389,66.588745,68.61465,63.90067,63.866283,65.91837,67.03359,67.155525,66.167366,67.99698,66.9563,50.213947,51.192425,48.3911,46.900177,49.543365,50.8408,50.05009,49.112843,49.44133,49.465008,0.15256983,0.09520453,0.13051535,0.12664255,0.13661626,0.13305104,0.1307845,0.16398947,0.14988111,0.14547347,0.019975552,0.02624088,0.031040095,0.063685864,0.06621211,0.057000857,0.008305286,0.06475073,0.022943301,0.018270688
LA,392918.4,379495.2,367289.5,363714.1,364497.2,373896.0,383427.0,391224.5,393758.2,392399.9,135127,130783,151598,173371,158287,176181,161570,160945,150526,144854,31.17750358581543,-91.81924438476562,South,West South Central,US,12.166211,12.163712,12.166289,12.166206,12.166177,12.163764,12.166271,12.166233,12.166257,12.163761,78.36529,78.504875,75.816185,75.430626,77.44841,77.94488,77.54241,77.40624,77.59742,78.12758,60.914303,62.172153,59.549072,58.699238,61.665894,62.340427,61.242573,60.39124,59.913235,60.936447,0.11587637,0.12954265,0.14572936,0.11644111,0.15160741,0.15668328,0.1644733,0.17260902,0.19883661,0.18558918,8.2021e-05,0.0,0.0,0.006426741,0.0,0.0,0.0005926679,0.0028151728,0.00031220895,0.0
ME,26503.800000000003,24186.700000000004,24990.800000000003,25035.6,25176.3,24277.5,22871.3,22154.5,21522.2,20612.9,166773,162608,168347,164138,168574,150107,155506,155760,154606,138648,44.67486572265625,-69.33743286132812,Northeast,New England,US,12.218377,12.214152,12.218507,12.2183695,12.218319,12.214237,12.218478,12.218411,12.218452,12.214234,53.75089,54.93935,52.65098,52.118908,52.67602,55.320637,55.00797,54.47981,53.514652,56.294098,39.08323,39.85458,37.78954,37.121326,36.633358,39.22894,38.36853,37.417633,36.85073,39.164692,0.086328365,0.0968749,0.09085532,0.097438276,0.07941714,0.0793942,0.087693654,0.093532,0.10916541,0.08414049,0.2043785,0.14407031,0.16282773,0.22894178,0.18140997,0.13273044,0.17507355,0.21069114,0.22134821,0.16846822
MD,107157.1,102129.2,101672.1,105317.5,104421.7,102055.6,96836.6,107134.0,101976.6,90138.0,80305,71341,78496,77492,73185,73766,80822,90288,79877,66952,39.05096435546875,-76.79013061523438,South,South Atlantic,US,12.19246,12.189053,12.192565,12.192454,12.192413,12.189122,12.192542,12.19249,12.192521,12.189121,65.726585,67.109856,63.66365,62.642353,65.05374,65.39539,66.61986,64.61416,66.59063,66.495155,50.520584,51.475296,49.080074,47.192966,49.440872,50.68568,49.85446,48.837276,49.284626,50.01254,0.13417338,0.09370035,0.114658594,0.09975507,0.10305095,0.11502761,0.12632553,0.22638845,0.13427459,0.21524505,0.037999537,0.01431344,0.042982176,0.090782076,0.05895986,0.058990806,0.031739477,0.05221492,0.048894916,0.012525219
MA,113438.4,105316.7,108747.0,108671.2,111135.8,107637.1,108950.9,107495.9,103777.9,84971.5,77232,73171,82560,87252,88979,93041,95856,101071,99536,94678,42.21440887451172,-71.57894897460938,Northeast,New England,US,12.20609,12.202245,12.206208,12.206082,12.206037,12.202324,12.206182,12.206122,12.206159,12.202321,59.068024,60.880543,58.249294,57.643375,58.756092,60.37703,59.297104,59.378086,59.048496,61.28301,43.6518,45.51465,42.306965,41.313545,42.18247,44.274334,43.02122,42.69711,41.965595,44.045116,0.11360935,0.07955068,0.08330508,0.09304321,0.07422625,0.07439694,0.10798514,0.1428685,0.12349519,0.11219371,0.16598369,0.09931325,0.18337037,0.13660994,0.15991236,0.09556479,0.14370307,0.16241322,0.120098144,0.095848955
MI,261904.9,249794.4,262359.1,267100.7,266038.69999999995,260834.0,261619.1,273189.6,272851.1,241102.2,176632,179593,208916,221483,239503,234596,238177,247124,244587,235184,43.33919143676758,-84.47607421875,Midwest,East North Central,US,12.211502,12.207488,12.211625,12.211494,12.211448,12.207569,12.211597,12.211535,12.211575,12.207568,56.087055,60.324085,55.78949,53.126892,56.811596,58.64032,57.879032,56.252148,55.83293,58.421265,39.5758,43.03119,39.29487,36.677933,39.119015,42.151524,41.44257,40.059902,38.94682,41.52741,0.09394989,0.07128584,0.08004675,0.079713516,0.065755084,0.079808675,0.100581706,0.09429219,0.09823018,0.08852896,0.109091274,0.072360225,0.10134778,0.09258354,0.07215696,0.12268803,0.07780635,0.085807,0.10226942,0.07172073
MN,144590.40000000002,139845.2,145912.8,153853.4,144113.5,149039.4,148143.0,155285.0,154198.8,135752.0,241621,246583,245622,273992,278624,282936,293528,296986,298551,286430,45.72934722900391,-93.83279418945312,Midwest,West North Central,US,12.224186,12.219783,12.22432,12.224177,12.224125,12.2198715,12.22429,12.224223,12.224263,12.219871,53.194485,56.978443,50.195343,48.879642,54.481922,54.979404,54.10643,52.434887,50.658737,54.192577,37.004574,40.18417,34.143467,33.018024,38.32383,39.42427,37.12483,35.014744,33.473206,36.429653,0.058168937,0.0677416,0.059475277,0.064453326,0.06981536,0.07465037,0.07699599,0.07505291,0.075634666,0.049108174,0.08909438,0.07267607,0.1699752,0.13929476,0.055711832,0.071130954,0.07806741,0.15100947,0.17028141,0.1061411
MS,102264.6,103228.7,100280.2,103082.4,110908.5,107122.8,105884.5,110519.6,113311.1,110170.9,75576,88539,76908,78055,74223,76967,71848,74057,70136,68741,32.72407531738281,-89.67031860351562,South,East South Central,US,12.1706705,12.16801,12.1707535,12.170667,12.170635,12.168064,12.170735,12.170695,12.17072,12.168063,75.59542,76.21891,73.000374,73.12089,75.90812,76.91824,75.77752,75.25773,76.12935,75.992195,57.37586,58.720997,56.110355,55.241886,58.639606,59.25765,58.10581,56.912018,56.865433,57.294586,0.1298573,0.15066408,0.15264897,0.12117419,0.13124853,0.12938927,0.14419462,0.17032446,0.1905852,0.17919594,0.00941654,0.0,0.006371179,0.0012170858,0.005447782,0.00051858433,0.0026670054,0.0016298364,0.0040984037,0.0
MO,182285.2,173928.09999999998,177709.6,179381.69999999998,169941.3,163182.0,167230.30000000002,172949.3,163052.2,151225.4,96371,84689,97726,98934,95606,94312,102440,110649,121475,117585,38.48857498168945,-92.32022094726562,Midwest,West North Central,US,12.190254,12.186919,12.190357,12.190248,12.190208,12.186988,12.190333,12.190282,12.190314,12.186986,67.23971,70.623055,64.364586,64.73032,66.289955,68.43572,68.60717,66.93221,66.058495,67.11765,49.569088,52.065426,47.23471,46.712215,49.441193,51.506866,49.862164,48.01489,47.770752,48.41208,0.09965787,0.074902676,0.103926845,0.08681556,0.14356647,0.09299808,0.119810395,0.10613888,0.14748012,0.13435523,0.0886012,0.017858887,0.06375607,0.04640289,0.030551141,0.016224282,0.009779018,0.0302885,0.06781972,0.053079534
MT,42291.7,40579.0,42082.100000000006,42387.600000000006,42094.4,40640.7,41181.9,41460.4,42698.2,36095.600000000006,143494,127819,118144,137730,129412,132767,140885,147563,133863,142312,46.9244270324707,-110.42140197753906,West,Mountain,US,12.23122,12.226607,12.231361,12.231213,12.231158,12.226699,12.23133,12.231258,12.231303,12.226697,47.102848,51.114117,48.107914,47.557373,50.79985,50.17375,49.509995,47.529575,45.086025,48.96578,29.856695,31.831459,30.096153,29.905718,32.1205,32.276157,31.007498,29.957094,28.278526,31.185606,0.031890593,0.020359576,0.03221195,0.037559215,0.03591028,0.042024393,0.029999904,0.052809402,0.045955848,0.025334882,0.29771963,0.24752772,0.2390746,0.26238462,0.19388475,0.1942754,0.31005064,0.28526762,0.32233262,0.25745192
NE,76301.5,72818.29999999999,77592.0,79637.0,77891.1,74402.1,71507.0,75855.8,75456.20000000001,69929.3,144549,132976,138417,155904,164543,168536,186969,190495,203880,202857,41.15992736816406,-98.2403564453125,Midwest,West North Central,US,12.201301,12.197608,12.201415,12.201294,12.201249,12.197682,12.201388,12.201332,12.201367,12.197681,61.842056,67.58529,61.559967,62.132473,63.87088,64.949165,63.759563,60.76195,59.845535,63.897064,42.673233,46.39359,42.432644,42.258392,44.827927,46.142975,44.515293,41.373222,41.35973,43.56682,0.073108874,0.04957586,0.06101397,0.069471456,0.09287959,0.07721964,0.06808216,0.0784571,0.06811288,0.03954895,0.07634937,0.030748477,0.056913223,0.047884565,0.04882842,0.05747524,0.04757535,0.092362344,0.099553905,0.080535464
NV,58574.8,59577.7,61532.7,61675.4,61587.600000000006,63680.1,63908.5,65413.1,65920.7,58369.7,58036,63674,74096,76197,85212,99674,109544,117235,125022,125514,38.34797668457031,-117.1583251953125,West,Mountain,US,12.189712,12.186395,12.189815,12.189706,12.189667,12.186462,12.189792,12.18974,12.189773,12.186461,61.59595,64.65382,63.01131,65.756966,64.574455,62.730434,64.11304,64.37441,60.318264,65.219666,38.279667,41.16666,39.150955,42.05479,41.796078,40.01265,42.91342,42.587963,39.41518,42.448475,0.0053826687,0.0076491013,0.0053657605,0.00953467,0.01567997,0.010779925,0.016905043,0.015602056,0.014462381,0.004253377,0.06073734,0.0587935,0.04074609,0.036401797,0.02904143,0.07495076,0.060769793,0.06351935,0.14403045,0.055993658
NH,33241.200000000004,31261.0,33111.2,33500.3,33368.1,32420.3,31439.9,32016.8,32587.300000000003,29516.3,52027,50256,59059,61731,67603,62838,66803,62624,62394,51219,43.47978591918945,-71.62164306640625,Northeast,Middle Atlantic,US,12.212201,12.208167,12.212326,12.2121935,12.212147,12.208248,12.212298,12.212235,12.2122755,12.208247,55.554127,57.804337,54.92396,54.015713,55.636074,57.675705,56.719204,56.528564,55.73527,58.33009,40.200947,42.09383,38.92823,37.927555,38.372402,40.818073,39.168613,38.45381,37.58965,39.837082,0.12229099,0.08334267,0.084913574,0.094460666,0.077687815,0.07655712,0.09653679,0.10736508,0.10720255,0.09543127,0.21415628,0.12183105,0.1774938,0.19035114,0.14643887,0.12460109,0.19706134,0.18168445,0.18326508,0.13755438
NJ,201034.9,192809.8,196477.0,202156.3,202710.9,201242.0,196521.5,203897.5,192549.7,165680.8,74190,76886,86152,91005,81586,85369,83836,84239,84994,80762,40.31634140014648,-74.55694580078125,Northeast,Middle Atlantic,US,12.197652,12.194077,12.197762,12.197646,12.197602,12.194149,12.197738,12.197682,12.197716,12.194148,64.214,65.11917,62.245907,61.182575,63.355347,64.43469,64.08887,62.992764,63.66007,64.92542,47.681507,48.900913,46.358612,44.348923,46.538944,47.90141,47.3468,46.70221,46.42161,47.890194,0.14355527,0.096259244,0.104926676,0.09840166,0.095952444,0.09028322,0.10822535,0.17819208,0.1341804,0.13012679,0.061863586,0.036766436,0.067417555,0.11214317,0.081353895,0.07240612,0.07187686,0.113213845,0.056007113,0.028670305
NM,76920.8,74664.8,74170.4,71181.2,71344.2,69175.6,69782.7,67594.9,71961.1,66838.79999999999,43298,45164,46411,48148,48909,64769,78080,95244,105040,106513,34.833038330078125,-106.19772338867188,West,Mountain,US,12.177254,12.174359,12.177342,12.177249,12.177215,12.174418,12.177322,12.177278,12.177306,12.174417,64.91041,66.34261,63.244495,65.29381,64.0216,65.17565,65.58444,64.96725,62.89935,65.78606,41.230747,42.983273,40.49692,41.724976,41.970757,42.31717,43.688084,42.815,41.122616,42.91385,0.023195587,0.021255463,0.03872389,0.0315578,0.033980604,0.02870736,0.044390365,0.035504278,0.02690251,0.016847106,0.05802994,0.032248028,0.0427728,0.022698825,0.07855018,0.030032337,0.07074144,0.069215484,0.07442709,0.06918962
